Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,CO]	NoSettings	0	136449	150368	158684	155040	149882	144176	146421	148774	152508	153162	154163	156204	158320	160980	163387	166425	164051	159920	157326	154060	151737	150212	150031	149340	146868	146520	146907	147370	147260	145870
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,NOx]	NoSettings	0	467013	514652	543117	530642	512990	493461	501145	509197	521979	524214	527640	534627	541871	550974	559213	569608	561483	547345	538469	527288	519337	514119	513498	511135	502674	501483	502809	504392	504014	499257
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,PM10]	NoSettings	0	36873	40634.4	42881.8	41896.8	40503.1	38961.2	39567.9	40203.7	41212.8	41389.3	41659.8	42211.5	42783.4	43502.2	44152.6	44973.4	44331.9	43215.6	42514.8	41632.1	41004.3	40592.3	40543.2	40356.7	39688.6	39594.6	39699.3	39824.3	39794.4	39418.9
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,PM25]	NoSettings	0	32789	36133.8	38132.3	37256.4	36017.1	34645.9	35185.4	35750.8	36648.2	36805.1	37045.7	37536.2	38044.8	38684	39262.4	39992.3	39421.8	38429.1	37806	37021	36462.7	36096.4	36052.7	35886.9	35292.8	35209.1	35302.2	35413.4	35386.9	35052.9
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,SOx]	NoSettings	0	99288	109416	115468	112816	109063	104911	106545	108257	110974	111449	112178	113663	115203	117138	118890	121100	119373	116367	114480	112103	110412	109303	109171	108669	106870	106616	106898	107235	107155	106143
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,BC]	NoSettings	0	7661.86	8443.44	8910.44	8705.77	8416.17	8095.78	8221.84	8353.95	8563.64	8600.31	8656.53	8771.15	8890	9039.35	9174.51	9345.06	9211.76	8979.8	8834.18	8650.76	8520.31	8434.7	8424.51	8385.74	8246.93	8227.38	8249.14	8275.11	8268.91	8190.87
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,OC]	NoSettings	0	6544.13	7211.69	7610.56	7435.75	7188.4	6914.75	7022.41	7135.25	7314.36	7345.68	7393.69	7491.59	7593.1	7720.67	7836.11	7981.78	7867.92	7669.81	7545.43	7388.76	7277.35	7204.23	7195.52	7162.41	7043.85	7027.15	7045.73	7067.92	7062.62	6995.97
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,CH4]	NoSettings	0	41517.2	45752.4	48282.9	47173.9	45604.6	43868.5	44551.5	45267.4	46403.7	46602.4	46907	47528.1	48172.1	48981.4	49713.8	50637.9	49915.6	48658.7	47869.7	46875.7	46168.9	45705	45649.8	45439.7	44687.5	44581.6	44699.5	44840.2	44806.6	44383.8
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,N2O]	NoSettings	0	8303.45	9150.47	9656.57	9434.77	9120.92	8773.7	8910.31	9053.49	9280.74	9320.48	9381.4	9505.62	9634.42	9796.28	9942.75	10127.6	9983.12	9731.75	9573.93	9375.15	9233.78	9141	9129.95	9087.94	8937.5	8916.32	8939.9	8968.05	8961.32	8876.75
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,construction 41T43,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,CO2]	NoSettings	2.89361E+12	2.29524E+12	1.69686E+12	2.19879E+12	2.21715E+12	2.23519E+12	2.25624E+12	2.27379E+12	2.28546E+12	2.30134E+12	2.31451E+12	2.32601E+12	2.35697E+12	2.36598E+12	2.3781E+12	2.38993E+12	2.40204E+12	2.4204E+12	2.43862E+12	2.45504E+12	2.46803E+12	2.47591E+12	2.48547E+12	2.49491E+12	2.50351E+12	2.51212E+12	2.52005E+12	2.52733E+12	2.53467E+12	2.54249E+12	2.55022E+12
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,VOC]	NoSettings	6.86928E+08	5.44877E+08	4.02826E+08	5.21982E+08	5.26341E+08	5.30622E+08	5.35619E+08	5.39787E+08	5.42556E+08	5.46327E+08	5.49454E+08	5.52183E+08	5.59534E+08	5.61672E+08	5.64549E+08	5.67358E+08	5.70232E+08	5.74591E+08	5.78917E+08	5.82814E+08	5.85899E+08	5.87769E+08	5.90039E+08	5.9228E+08	5.94319E+08	5.96364E+08	5.98246E+08	5.99976E+08	6.01718E+08	6.03574E+08	6.05409E+08
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,CO]	NoSettings	7.77627E+09	6.1682E+09	4.56013E+09	5.90902E+09	5.95836E+09	6.00683E+09	6.0634E+09	6.11057E+09	6.14192E+09	6.18461E+09	6.22001E+09	6.2509E+09	6.33412E+09	6.35832E+09	6.39089E+09	6.42269E+09	6.45523E+09	6.50458E+09	6.55354E+09	6.59766E+09	6.63258E+09	6.65376E+09	6.67944E+09	6.70482E+09	6.7279E+09	6.75105E+09	6.77236E+09	6.79194E+09	6.81166E+09	6.83267E+09	6.85344E+09
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,NOx]	NoSettings	4.63659E+09	3.67778E+09	2.71897E+09	3.52324E+09	3.55266E+09	3.58156E+09	3.61529E+09	3.64342E+09	3.66211E+09	3.68757E+09	3.70867E+09	3.72709E+09	3.77671E+09	3.79114E+09	3.81056E+09	3.82952E+09	3.84892E+09	3.87834E+09	3.90754E+09	3.93384E+09	3.95466E+09	3.96729E+09	3.98261E+09	3.99774E+09	4.0115E+09	4.0253E+09	4.03801E+09	4.04968E+09	4.06144E+09	4.07397E+09	4.08635E+09
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,PM10]	NoSettings	9.46502E+08	7.50773E+08	5.55045E+08	7.19226E+08	7.25233E+08	7.31131E+08	7.38017E+08	7.43759E+08	7.47574E+08	7.52771E+08	7.5708E+08	7.6084E+08	7.70968E+08	7.73914E+08	7.77878E+08	7.81749E+08	7.85709E+08	7.91716E+08	7.97675E+08	8.03045E+08	8.07296E+08	8.09873E+08	8.13E+08	8.16088E+08	8.18899E+08	8.21716E+08	8.24309E+08	8.26693E+08	8.29093E+08	8.3165E+08	8.34179E+08
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,PM25]	NoSettings	8.09913E+08	6.4243E+08	4.74946E+08	6.15435E+08	6.20575E+08	6.25622E+08	6.31514E+08	6.36428E+08	6.39692E+08	6.44139E+08	6.47826E+08	6.51043E+08	6.5971E+08	6.62231E+08	6.65623E+08	6.68936E+08	6.72324E+08	6.77464E+08	6.82563E+08	6.87158E+08	6.90796E+08	6.93001E+08	6.95676E+08	6.98319E+08	7.00724E+08	7.03134E+08	7.05354E+08	7.07393E+08	7.09447E+08	7.11635E+08	7.13799E+08
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,SOx]	NoSettings	3.4532E+09	2.7391E+09	2.02501E+09	2.62401E+09	2.64592E+09	2.66744E+09	2.69256E+09	2.71351E+09	2.72743E+09	2.74639E+09	2.76211E+09	2.77583E+09	2.81278E+09	2.82353E+09	2.83799E+09	2.85212E+09	2.86656E+09	2.88848E+09	2.91022E+09	2.92981E+09	2.94532E+09	2.95472E+09	2.96613E+09	2.9774E+09	2.98765E+09	2.99793E+09	3.00739E+09	3.01609E+09	3.02484E+09	3.03417E+09	3.0434E+09
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,BC]	NoSettings	6.13332E+07	4.865E+07	3.59668E+07	4.66058E+07	4.6995E+07	4.73772E+07	4.78234E+07	4.81955E+07	4.84427E+07	4.87795E+07	4.90587E+07	4.93023E+07	4.99586E+07	5.01495E+07	5.04064E+07	5.06573E+07	5.09138E+07	5.13031E+07	5.16893E+07	5.20372E+07	5.23127E+07	5.24797E+07	5.26823E+07	5.28824E+07	5.30645E+07	5.32471E+07	5.34151E+07	5.35696E+07	5.37251E+07	5.38908E+07	5.40547E+07
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,OC]	NoSettings	2.97345E+08	2.35856E+08	1.74368E+08	2.25946E+08	2.27833E+08	2.29686E+08	2.31849E+08	2.33653E+08	2.34851E+08	2.36484E+08	2.37837E+08	2.39019E+08	2.42201E+08	2.43126E+08	2.44371E+08	2.45587E+08	2.46831E+08	2.48718E+08	2.50591E+08	2.52278E+08	2.53613E+08	2.54423E+08	2.55405E+08	2.56375E+08	2.57258E+08	2.58143E+08	2.58958E+08	2.59707E+08	2.60461E+08	2.61264E+08	2.62058E+08
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,CH4]	NoSettings	1.41244E+08	1.12036E+08	8.28276E+07	1.07328E+08	1.08224E+08	1.09104E+08	1.10132E+08	1.10989E+08	1.11558E+08	1.12334E+08	1.12977E+08	1.13538E+08	1.15049E+08	1.15489E+08	1.1608E+08	1.16658E+08	1.17249E+08	1.18145E+08	1.19035E+08	1.19836E+08	1.2047E+08	1.20855E+08	1.21321E+08	1.21782E+08	1.22202E+08	1.22622E+08	1.23009E+08	1.23365E+08	1.23723E+08	1.24105E+08	1.24482E+08
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,N2O]	NoSettings	2.82487E+07	2.24071E+07	1.65655E+07	2.14656E+07	2.16448E+07	2.18209E+07	2.20264E+07	2.21978E+07	2.23116E+07	2.24667E+07	2.25953E+07	2.27076E+07	2.30098E+07	2.30978E+07	2.32161E+07	2.33316E+07	2.34498E+07	2.36291E+07	2.38069E+07	2.39672E+07	2.40941E+07	2.4171E+07	2.42643E+07	2.43565E+07	2.44403E+07	2.45244E+07	2.46018E+07	2.4673E+07	2.47446E+07	2.48209E+07	2.48964E+07
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,agriculture and forestry 01T03,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,coal mining 05,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,oil and gas extraction 06,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
